Net generation for all sectors monthly
https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvv&geo=0000000002&sec=g&freq=M&start=200101&end=202511&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin=
13:43:36 GMT-0800 (Pacific Standard Time)
Data source: U.S. Energy Information Administration
Month,Texas : all fuels (utility-scale) thousand megawatthours
Sep 2025,51969.47648
Aug 2025,58074.24094
Jul 2025,57847.47218
Jun 2025,53731.09517
May 2025,49442.04178
Apr 2025,43799.38542
Mar 2025,43076.59418
Feb 2025,43322.44213
Jan 2025,50546.36669
Dec 2024,43959.68828
Nov 2024,41776.13839
Oct 2024,47836.90074
Sep 2024,50046.22844
Aug 2024,59234.49316
Jul 2024,54522.64785
Jun 2024,53138.31293
May 2024,47953.4271
Apr 2024,41351.85656
Mar 2024,40637.24312
Feb 2024,38654.38932
Jan 2024,47391.36179
Dec 2023,41954.46264
Nov 2023,39207.96224
Oct 2023,43164.13639
Sep 2023,51641.22369
Aug 2023,60044.48073
Jul 2023,57282.22839
Jun 2023,51610.82744
May 2023,44543.51493
Apr 2023,38123.93956
Mar 2023,40048.54061
Feb 2023,38152.56198
Jan 2023,41520.66627
Dec 2022,42533.54692
Nov 2022,39632.34919
Oct 2022,39612.1515
Sep 2022,45244.57326
Aug 2022,52202.67054
Jul 2022,55359.66064
Jun 2022,50579.63377
May 2022,46264.31523
Apr 2022,37962.88085
Mar 2022,36667.35743
Feb 2022,38185.96504
Jan 2022,41318.23875
Dec 2021,37701.17176
Nov 2021,35222.44676
Oct 2021,39412.2624
Sep 2021,44161.37741
Aug 2021,50055.9679
Jul 2021,48399.56257
Jun 2021,45973.06926
May 2021,39134.10724
Apr 2021,34880.87347
Mar 2021,33658.294
Feb 2021,34893.75769
Jan 2021,38351.36524
Dec 2020,37746.176
Nov 2020,34050.219
Oct 2020,38377.98375
Sep 2020,40330.5354
Aug 2020,49269.5944
Jul 2020,49676.32593
Jun 2020,43621.40392
May 2020,38518.73069
Apr 2020,33608.46393
Mar 2020,35127.85535
Feb 2020,35740.77277
Jan 2020,37446.86896
Dec 2019,37978.39239
Nov 2019,36010.97888
Oct 2019,38322.01803
Sep 2019,45715.08562
Aug 2019,51055.34593
Jul 2019,48793.15623
Jun 2019,43505.43724
May 2019,40327.46631
Apr 2019,33427.33416
Mar 2019,35387.8408
Feb 2019,33959.65067
Jan 2019,38718.32439
Dec 2018,36884.44916
Nov 2018,35405.32382
Oct 2018,37227.79198
Sep 2018,40852.79884
Aug 2018,48686.31346
Jul 2018,49377.62479
Jun 2018,45624.39645
May 2018,42410.65813
Apr 2018,33445.93539
Mar 2018,34040.80438
Feb 2018,33330.65198
Jan 2018,40065.67622
Dec 2017,38144.20556
Nov 2017,33803.68565
Oct 2017,35971.20286
Sep 2017,39044.10758
Aug 2017,45485.64623
Jul 2017,47951.5203
Jun 2017,42055.03266
May 2017,38102.41912
Apr 2017,33275.03988
Mar 2017,33519.3888
Feb 2017,30118.8418
Jan 2017,35323.27478
Dec 2016,35949.72345
Nov 2016,32417.63644
Oct 2016,37505.83694
Sep 2016,41873.67951
Aug 2016,46339.1152
Jul 2016,48043.80099
Jun 2016,42712.36254
May 2016,36791.2962
Apr 2016,32588.03396
Mar 2016,32629.9978
Feb 2016,31506.7298
Jan 2016,35689.37823
Dec 2015,34629.68689
Nov 2015,31810.61796
Oct 2015,35150.53259
Sep 2015,41359.40157
Aug 2015,46703.12747
Jul 2015,46777.60085
Jun 2015,41497.96681
May 2015,35767.70044
Apr 2015,31881.33263
Mar 2015,32927.70212
Feb 2015,33286.88716
Jan 2015,38033.77948
Dec 2014,34374.90115
Nov 2014,32283.78925
Oct 2014,34572.01238
Sep 2014,39350.66209
Aug 2014,45326.01908
Jul 2014,43528.54068
Jun 2014,39684.338
May 2014,35309.5811
Apr 2014,31355.59875
Mar 2014,32716.41735
Feb 2014,32405.51265
Jan 2014,36722.2954
