period,fueltypeid,fuelTypeDescription,consumption-for-eg-btu,consumption-uto-btu,cost-per-btu,generation,heat-content,heat-content-units,receipts-btu,stocks,stocks-units,sulfur-content,total-consumption-btu,year,month
2025-09-01,ALL,all fuels,371.80433,40.29372,,51969.47648,0.0,Btu per physical units,,,thousand physical units,,412.09806,2025,9
2025-09-01,COL,"coal, excluding waste coal",72.23255,0.0,,6490.75707,15.7989,Btu per short tons,62666.84972,8826.019,thousand short tons,0.48,72.23255,2025,9
2025-09-01,HYC,conventional hydroelectric,0.26067,0.0,,76.39725,0.0,Btu per physical units,,,thousand physical units,,0.26067,2025,9
2025-09-01,NG,natural gas,215.81214,34.91587,2.6266,28369.28312,1.0153,Btu per Mcf,211054.35646,,thousand Mcf,,250.72801,2025,9
2025-09-01,NUC,nuclear,35.30605,0.0,,3380.834,0.0,Btu per physical units,,,thousand physical units,,35.30605,2025,9
2025-09-01,OOG,other gases,1.07444,3.30168,,171.43109,0.6465,Btu per Mcf,,,thousand Mcf,,4.37611,2025,9
2025-09-01,OTH,other,0.06861,0.0,,-75.17441,0.0,Btu per physical units,,,thousand physical units,,0.06861,2025,9
2025-09-01,PC,petroleum coke,0.05848,0.03327,,4.4781,29.4048,Btu per short tons,,,thousand short tons,,0.09174,2025,9
2025-09-01,PEL,petroleum liquids,0.09442,0.01541,17.437,8.40138,5.8491,Btu per barrels,47.71764,1651.92,thousand barrels,,0.10983,2025,9
2025-09-01,SUN,solar,20.05815,0.0,,5878.70632,0.0,Btu per physical units,,,thousand physical units,,20.05815,2025,9
2025-09-01,WAS,renewable waste products,0.15033,0.16742,,15.61986,0.0,Btu per physical units,,,thousand physical units,,0.31775,2025,9
2025-09-01,WND,wind,25.82718,0.0,,7569.51448,0.0,Btu per physical units,,,thousand physical units,,25.82718,2025,9
2025-09-01,WWW,wood and wood wastes,0.86133,1.86007,,79.22823,0.0,Btu per physical units,,,thousand physical units,,2.7214,2025,9
2025-08-01,ALL,all fuels,417.68933,40.86726,,58074.24094,0.0,Btu per physical units,,,thousand physical units,,458.55659,2025,8
2025-08-01,COL,"coal, excluding waste coal",77.24917,0.0,,6954.19688,15.8162,Btu per short tons,64749.55779,9394.233,thousand short tons,0.53,77.24917,2025,8
2025-08-01,HYC,conventional hydroelectric,0.32969,0.0,,96.62501,0.0,Btu per physical units,,,thousand physical units,,0.32969,2025,8
2025-08-01,NG,natural gas,249.35698,35.53397,2.7461,32570.81021,1.0158,Btu per Mcf,241805.40053,,thousand Mcf,,284.89095,2025,8
2025-08-01,NUC,nuclear,38.50072,0.0,,3683.574,0.0,Btu per physical units,,,thousand physical units,,38.50072,2025,8
2025-08-01,OOG,other gases,1.05956,3.1753,,166.73555,0.5875,Btu per Mcf,,,thousand Mcf,,4.23486,2025,8
2025-08-01,OTH,other,0.06814,0.0,,-129.00794,0.0,Btu per physical units,,,thousand physical units,,0.06814,2025,8
2025-08-01,PC,petroleum coke,0.07268,0.03366,,5.46752,29.9391,Btu per short tons,,,thousand short tons,,0.10634,2025,8
2025-08-01,PEL,petroleum liquids,0.10955,0.02216,17.2491,9.51411,5.8017,Btu per barrels,23.1482,1668.248,thousand barrels,,0.13171,2025,8
